alpha,delta,u,g,r,i,z,run_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
327.34374092987,8.53225829680755,19.74566,17.81569,16.76554,16.29132,15.90726,7770,5,101,4.609490385663973e+18,0.1029338,4094,55481,204
157.359054484204,18.042776540929,25.8619,21.56574,20.83004,20.61597,20.16576,5935,4,272,6.014761912231025e+18,0.0005872222,5342,56003,744
146.77449318694,15.9828118760716,21.84174,21.45268,21.22727,21.19116,21.33754,5935,4,203,5.9899613278878e+18,-0.000135881,5320,55999,632
171.422220709261,50.4800494502814,22.93779,21.76138,21.62638,21.87454,21.79273,2964,6,264,7.533477748138072e+18,0.6313429,6691,56413,296
187.553264570585,-2.11611383871082,18.58921,16.99287,16.18829,15.76669,15.42463,1140,4,231,3.7620123541545984e+17,0.08276853,334,51993,548
111.42280273332,42.5354400314703,20.5957,19.26912,18.94689,18.84413,18.72136,4264,4,40,4.1164990545566326e+18,-2.422935e-05,3656,55241,760
352.623854036046,23.7648833023083,22.29789,22.05596,22.06621,21.61428,21.21951,7708,2,160,8.560399627425437e+18,1.78282,7603,56960,664
127.908787557107,13.073162816797,21.84917,21.32853,20.43967,19.61203,19.43835,5182,4,90,5.069939743351134e+18,1.222537,4503,55563,45
198.512734355174,46.3161914080953,24.28776,22.50536,20.77963,19.76035,19.21605,3699,3,83,7.457990501985442e+18,0.5913955,6624,56385,107
133.035866371532,33.5242617422937,18.97678,17.94405,17.5027,17.19739,17.0401,4516,1,60,1.3623820884262523e+18,0.06493223,1210,52701,157
230.704211227017,19.0457459856232,20.49122,18.64773,17.78348,17.41513,17.11953,4670,1,220,2.430884491938523e+18,0.08824878,2159,54328,242
332.157353866647,0.14158778883187,20.45131,20.01762,19.93021,19.63495,19.55135,4192,4,170,1.0400049999157416e+19,1.8416,9237,58022,409
116.146619898079,35.4642525815501,22.4341,22.64238,21.2837,20.08261,19.3897,2076,4,70,1.0540707219456152e+19,0.6830779,9362,57801,117
330.999871861417,0.931993339380141,20.29768,17.90774,16.93595,16.58455,16.38326,7717,1,136,4.200489310581166e+17,-4.353115e-05,373,51788,321
341.652562960985,27.8095019370462,21.79197,20.56861,20.04766,19.78565,19.58263,8162,3,139,8.615411777960958e+18,-0.000713222,7652,57579,93
246.886387466929,42.0237161677173,19.60826,19.43139,19.42399,19.20606,19.15402,2299,3,329,9.597356476961411e+18,1.669271,8524,57656,675
131.51273173842,0.956110533082022,26.753,22.61577,21.0942,19.76046,19.07329,1239,6,74,4.289709257434356e+18,0.6742991,3810,56015,111
326.57023714092,0.149591205888256,24.67069,22.89425,22.88587,22.30449,21.26571,4192,4,132,1.0390956488122456e+19,1.366251,9229,58015,95
129.736316284639,54.5005478284652,25.47831,22.78753,21.39943,20.26999,19.50386,1450,4,79,8.193439542243777e+18,0.8369128,7277,56748,967
20.8170117236109,-3.46214422401574,22.07278,22.07135,21.63937,21.44221,20.88345,7780,1,41,8.868774704825261e+18,1.315374,7877,56898,222
36.2162952506092,1.06257913292946,20.7676,19.8497,19.16254,18.91587,18.62744,7717,1,571,4.572630020983624e+17,0.2682287,406,51817,537
335.937506877406,4.50243644496223,23.24319,23.40137,21.29504,20.14013,19.61941,7765,4,162,4.863019625523468e+18,0.5633228,4319,55507,938
147.852795522066,2.32117087455588,24.98636,21.56121,19.99233,19.01537,18.44594,1907,4,169,5.340203551124904e+18,0.5314346,4743,55645,219
184.627767363529,30.0712045816897,22.35838,21.7279,21.60518,21.63912,21.29517,5061,4,447,7.291556052046469e+18,0.0007713631,6476,56358,830
204.50873778467,45.1081527652148,23.21066,23.26524,21.65699,20.66625,19.77379,3699,2,112,8.364420747054307e+18,0.7914707,7429,56740,401
128.581909287459,46.1685258107573,22.73195,24.60511,22.28902,20.85551,20.04051,2074,3,70,7.200319951496041e+18,0.7249017,6395,56354,691
197.148759629423,45.7782826568278,22.70695,22.31629,21.24113,20.41313,19.6929,3698,1,226,8.347476173492869e+18,0.6087124,7414,56748,197
135.420693377436,56.1050102698186,19.74468,17.59502,16.46618,15.96658,15.62933,3600,1,32,5.0457801249104896e+17,0.1409849,448,51900,636
228.394298598513,7.99614808118684,21.70962,19.22238,17.94697,17.26483,17.05584,3894,1,165,3.295598440175659e+18,0.0001372679,2927,54621,325
216.139892428156,13.8594925923241,18.4482,17.221,16.47731,16.08695,15.82566,5326,1,108,1.923149524721756e+18,0.1615509,1708,53503,409
191.421639961515,22.370327527631,23.99484,21.85526,20.35851,19.60277,19.36576,5183,3,389,6.742054220546202e+18,0.3802047,5988,56072,602
349.706090421633,-0.816747774405131,23.23385,23.49699,22.24556,21.78632,22.10386,4263,2,47,1.0371978087760157e+19,0.6594847,9212,57715,684
19.4188014677058,-0.846721693535655,24.77256,22.90378,21.18319,19.75864,19.27231,4858,1,484,4.76042996758586e+18,0.7102877,4228,55484,455
177.660743295029,29.998049182707,21.01796,19.04053,17.80165,17.31619,16.95504,5061,4,407,2.501911559828171e+18,0.1957221,2222,53799,589
1.10325087423075,19.3543081665292,22.47337,22.03537,21.80382,21.72107,21.81018,8096,2,235,8.552608212901451e+18,2.344218,7596,56945,991
359.040994975052,12.9401919833892,22.09235,21.0248,20.8666,20.53693,20.18202,7787,5,195,6.925610818093734e+18,2.144039,6151,56265,729
46.8464938735879,0.731769109434669,22.10832,19.90896,18.25058,17.66165,17.19641,4849,5,767,7.994928746673213e+17,0.2631397,710,52203,378
231.46528037417,38.041478790902,21.16247,20.78598,21.0365,21.36164,21.30714,3926,6,33,1.2093461186898844e+19,-0.0005305625,10741,58230,619
355.218474163357,19.1280965652335,21.52946,20.37794,19.89861,19.69617,19.67461,8096,2,197,8.559336124702808e+18,-0.0008129125,7602,56954,891
11.1034552011458,17.2444331966851,22.14583,20.66193,18.94568,18.35799,17.88867,7713,3,302,6.978569894251223e+18,0.3008654,6198,56211,881
208.570456437795,57.1383019447076,19.95397,17.99314,17.00036,16.57698,16.19369,3225,2,34,1.305003798715984e+18,0.09566208,1159,52669,312
254.319019556222,28.197430756617,24.24979,22.05668,21.6432,21.6674,21.72955,3705,2,366,5.644306203565906e+18,3.985724,5013,55723,618
186.943765355692,38.1152913889709,21.99639,21.85216,21.56844,21.31442,21.30922,4470,5,27,9.94621254655727e+18,1.537698,8834,57458,46
15.1630886134463,-4.17416906649875,24.99728,22.87489,21.25999,20.10523,19.60213,7865,5,16,7.929923435819719e+18,0.5885082,7043,56576,765
4.60753326478098,0.123873515592135,20.71996,20.05004,19.54177,19.26291,19.3108,4263,4,146,7.73646660118014e+17,0.2047899,687,52518,558
211.077491380157,-3.41448525306248,19.20005,18.28963,17.9027,17.75652,17.68998,2333,1,95,4.5464721496161874e+18,-0.0002566839,4038,55363,321
353.536392485266,8.66812767135834,21.5898,21.34733,21.30037,20.96155,20.97566,6354,1,280,1.2708225354239859e+19,1.701403,11287,58429,702
239.651793810859,15.7003594462869,19.93876,18.53513,17.79187,17.33701,17.06644,4670,1,281,2.8385517960817807e+18,0.08984719,2521,54538,575
219.645841205792,41.0815425449633,22.46099,21.366,21.36049,21.38639,21.05074,3699,2,191,1.2102532436984093e+19,2.233476,10749,58485,852
222.242680566703,-1.27073032718475,20.39323,18.44795,17.3355,16.86667,16.50492,2334,5,176,1.0359948056346234e+18,0.1473507,920,52411,607
177.873559457979,24.9903612195196,22.58335,21.23525,19.53698,18.76153,18.3805,5224,4,164,7.224047961474619e+18,0.4196258,6416,56312,997
231.027681504275,29.6283005449112,19.40855,18.22464,17.53411,17.1047,16.85395,4002,2,150,1.8589124809908815e+18,0.1213129,1651,53442,188
251.355825719163,50.2415935878938,22.70051,21.68865,21.24817,20.89559,20.619,4682,2,149,9.069191490161629e+18,0.9026533,8055,57187,246
155.796102619265,17.232303414687,24.23773,23.0848,23.27107,22.12196,22.06763,5935,3,261,1.0778330923437152e+19,1.663177,9573,57787,331
234.818489757784,50.447923827201,18.7216,18.52212,18.4093,18.55099,18.60373,2299,2,250,8.962878343846564e+17,0.9823289,796,52401,260
50.7011688140119,0.721398285364389,22.84202,20.94606,20.05123,19.72846,19.29103,4849,5,793,1.7622019047308923e+18,0.2123336,1565,53002,613
14.4577353226095,0.216660568020698,19.16386,17.26387,16.24369,15.77431,15.41631,4858,4,451,4.448478659829043e+17,0.1124821,395,51783,427
115.907577630031,49.9918471026677,18.46459,16.89188,16.05893,15.59381,15.25733,4264,5,93,2.1032915825674424e+18,0.0608645,1868,53318,402
349.052283077026,0.794178465021296,21.84859,21.31917,20.9084,20.65568,20.79985,4188,5,37,1.0329043813918855e+19,1.465248,9174,58070,138
162.814042591103,41.2395698862654,25.58681,20.68025,18.91576,18.1351,17.70154,3704,6,192,1.615765372630231e+18,0.4771597,1435,52996,360
176.508750588485,27.1227237064358,20.4855,19.9242,19.7585,19.67506,19.39176,5115,3,41,7.218284046962677e+18,2.25325,6411,56331,508
346.65889506091,3.6221979689729,21.63466,21.80626,21.23606,20.97368,21.03406,7712,6,240,1.271830650140992e+19,1.352792,11296,58425,513
334.132105112881,0.0104546376872763,21.60413,21.75914,21.70684,21.39177,21.80314,4192,4,183,1.0298793224844892e+19,1.474033,9147,58038,679
202.687060390617,-0.0725657865320194,21.32826,19.40464,17.90172,17.38265,16.95305,1404,3,25,3.355946210967163e+17,0.2451238,298,51955,278
146.005490710377,35.4498778845418,22.93153,22.38854,22.04977,21.83735,22.09852,3647,3,60,1.151707438029238e+19,1.427077,10229,58441,888
0.847898929195594,13.5642635016545,26.0885,21.26539,20.33314,20.03217,19.96611,7773,6,316,6.95371351064919e+18,3.563044,6176,56264,566
251.08677928487,29.5942798878839,25.52901,22.59448,21.21075,19.86997,19.7229,3918,6,358,4.716556158374271e+18,0.7161387,4189,55679,587
116.121387726154,19.9020296937714,19.81363,18.72667,18.51584,18.42849,18.42753,3560,4,44,1.4220767738389071e+18,0.0003389262,1263,52708,237
1.80342748599284,-3.2889175646585,23.23121,22.90195,22.31042,21.20034,20.37046,7907,2,84,1.0520562521144056e+19,0.7921675,9344,58038,559
113.304572424465,37.7728707941944,25.19843,22.58104,20.47354,19.31168,18.58948,1402,4,35,4.122014211139459e+18,0.6086131,3661,55614,344
143.043228049649,30.9339567177135,24.86036,22.79944,21.46303,20.45444,19.80569,4518,6,108,1.2809559919352371e+19,0.5813758,11377,58434,715
130.370480555783,34.8643470615836,26.13378,24.13634,22.24819,21.08261,19.94412,2961,4,117,1.1525911975063476e+19,0.8856552,10237,58154,271
353.672040273155,21.1549962762032,20.11217,19.09074,18.74937,18.5717,18.47592,7917,1,65,6.896308558469814e+18,-0.0004240569,6125,56273,624
132.265217499205,10.8718083109435,19.95926,19.78148,20.11292,20.41263,20.56289,5972,4,112,3.00740873790119e+18,-0.000126712,2671,54141,473
222.893648445935,19.6123195846032,22.17013,22.04525,20.65752,19.82702,19.46426,4678,2,143,6.645204013188143e+18,0.4590219,5902,56042,519
182.168632032095,46.4127451886192,22.188,21.78993,21.29971,21.16199,21.14768,3698,1,156,8.362246737872836e+18,0.2890261,7427,56751,684
232.949206629067,12.4346602398496,18.29889,17.17763,16.75794,16.60748,16.57093,5326,5,217,3.1165616573173207e+18,0.0001148623,2768,54265,257
11.181904867492,0.654634500083331,25.78816,23.47403,21.76089,20.55899,19.91878,4128,5,198,4.03999475966177e+18,0.6924822,3588,55184,967
150.36520441183,24.2578001182848,25.02073,23.68283,22.59433,21.61444,20.7117,5061,1,241,1.0832376873499253e+19,0.7006263,9621,58130,341
159.89107230505,43.484167712108,18.94775,17.48481,16.91781,16.72314,16.63098,3698,1,50,3.6682410771832914e+18,-0.0001720217,3258,54884,215
8.81359700759174,2.81902760630752,22.20962,20.24953,18.70976,17.27218,16.45631,7712,4,388,8.84419347501471e+18,7.825889e-05,7855,57011,908
186.297339449267,49.8623650938864,21.95916,21.76881,21.49622,21.0917,20.59962,2964,3,327,8.35208478347679e+18,1.632169,7418,57165,579
232.367401578945,13.7440002303808,23.44859,24.3618,21.3958,20.2392,19.49156,5308,3,266,5.508006619269847e+18,0.7506672,4892,55738,379
19.2359931012224,4.59893557900162,21.15078,21.39386,21.1578,21.18279,21.25885,7727,3,194,9.86309112035517e+18,1.184168,8760,57672,756
114.613084671712,19.2535052927039,26.26223,22.69574,20.89517,19.77802,19.26668,3560,5,34,5.053218370650136e+18,0.5207152,4488,55571,653
348.769781534883,0.668034973172939,22.04608,21.23879,20.88666,20.46771,20.14405,4188,5,35,1.0329058657325832e+19,2.225038,9174,58070,192
21.9114495741685,-3.93997508202087,24.95709,23.34901,22.18822,21.72034,20.69324,7881,6,168,1.0510423918971738e+19,0.887199,9335,57713,539
349.668729729169,0.712062536602286,20.0534,18.9165,18.32712,17.89816,17.76118,4188,5,41,1.2341361562542671e+18,0.1499203,1096,52974,545
211.023259264312,46.0526693092893,25.37499,22.44276,20.44744,19.36515,18.9514,2964,1,440,7.599882477247944e+18,0.5714712,6750,56367,211
318.090248105453,1.4318659615783,22.30063,21.86201,21.702,21.67166,20.9203,7717,3,50,1.031329660144008e+19,1.497447,9160,57656,194
340.482433755453,0.188136152256495,23.7005,22.50464,21.10791,20.19508,19.75612,4192,4,225,4.734557358969346e+18,0.5225046,4205,55454,539
139.564257773065,32.6180818219333,25.4631,21.6913,20.09295,19.21041,18.64166,3647,3,20,6.539399663262652e+18,0.4822319,5808,56325,629
227.485297285056,47.840991508784,18.8166,17.90625,17.6518,17.57414,17.52968,3187,1,21,9.590663758692504e+18,0.0004319345,8518,58193,903
121.437710206056,41.5790254260267,23.77306,22.62836,20.98707,19.94014,19.41578,2076,5,119,4.281980506902649e+18,0.5147966,3803,55513,666
240.98990517027,26.7098129708539,23.79848,21.1552,19.42064,18.56136,18.13063,3919,3,246,1.5672799305830502e+18,0.4676159,1392,52822,99
144.990728237686,19.4196925895761,25.81787,22.23283,21.43379,20.44343,20.73469,5137,3,213,1.0754805223346428e+19,0.6658549,9552,57814,761
143.809833197919,17.1158267406982,18.47962,17.78012,17.14204,16.91132,16.6282,5183,3,88,2.6663055899230474e+18,0.9708183,2368,53758,635
12.0068414679742,-2.09802949854225,22.58956,19.90675,18.14192,17.52509,17.13031,7778,4,397,4.920417981237058e+18,0.3408224,4370,55534,856
195.095910103327,-1.0630400030559,21.772,19.40325,17.95609,17.44017,17.0905,752,1,344,4.561155852091021e+18,0.248541,4051,55337,492
233.729407701385,11.7160355488476,17.34958,16.39677,16.27371,16.27371,16.27969,5322,3,161,3.1007600255393075e+18,-0.0008596415,2754,54240,115
349.020545156534,14.4798541070095,24.63091,22.37086,21.11634,20.0844,19.54357,2566,4,237,6.915374364067387e+18,0.7092198,6142,56219,353
217.123635264816,36.4859597325975,16.41118,15.30712,14.75604,14.42269,14.14028,3919,1,96,1.8511350804921976e+18,0.02938735,1644,53144,566
126.440872306567,14.2522131800662,23.76085,20.7437,20.05061,19.78597,19.61231,5112,1,109,5.070115940089485e+18,0.000576366,4503,55563,686
227.362233887843,30.2667570054401,20.37925,18.56604,17.53958,17.0948,16.74479,4512,5,185,2.0773741832133937e+18,0.1120164,1845,54144,323
129.330156662839,0.0819981871334332,23.1504,22.03625,22.02777,21.85895,21.16055,1239,4,60,5.396533730889456e+18,3.416578,4793,55648,347
138.221122171995,35.329142733308,21.00609,20.79667,20.5457,20.38984,20.24761,3606,5,101,1.1532752311861664e+19,1.455765,10243,58159,580
350.928585479622,23.8520001623294,19.2906,19.13758,18.84739,18.64903,18.65846,7699,2,30,8.634622440927155e+18,1.427029,7669,57329,349
330.467488283587,16.3751249801513,26.58408,20.25808,18.50514,17.89023,17.55941,8101,3,38,5.698434612638012e+18,0.3481499,5061,55806,928
238.891633898043,45.0022291763006,20.22537,19.91868,19.52519,19.54535,19.49854,3225,2,183,9.579415474023981e+18,1.098695,8508,57845,942
220.228821633978,44.2842000465339,23.28674,22.61738,21.07974,19.96122,19.43036,3664,4,67,6.819844943542244e+18,0.6248624,6057,56099,979
21.9237548729326,-1.25470440902814,25.84438,22.18259,21.19671,20.59801,19.93682,4263,1,262,1.0577892707942e+19,1.320742,9395,58113,229
141.469584788142,5.42571481590387,19.13759,17.89257,17.4337,17.14787,16.95765,3015,3,183,1.115942500079528e+18,0.07691237,991,52707,639
356.190180748425,34.3232913938255,21.53139,20.78302,20.61906,20.35888,20.05246,8157,3,97,8.042473294262457e+18,0.6642033,7143,56572,619
194.154297962947,11.5115755883889,21.48547,20.86415,20.86198,20.78192,20.48998,3805,2,46,6.096951780444494e+18,2.409627,5415,55982,741
238.492591782156,6.2604173446888,21.79872,21.15614,21.12972,21.01439,20.63141,3894,1,233,5.491248687152912e+18,2.360615,4877,55707,854
254.230018583499,63.7227238459338,18.45238,17.34138,16.95589,16.81272,16.75329,6162,3,121,3.930812078704824e+17,-0.0006174597,349,51699,517
151.054111206987,20.9096999069187,22.136,19.80647,18.40236,17.75482,17.36288,5137,3,252,6.512211759398672e+18,0.3127064,5784,56029,24
231.325671453686,22.2621459367715,18.9109,17.96684,17.66523,17.55918,17.48939,4649,5,307,4.453195910592354e+18,-0.0007606261,3955,55678,952
165.491137314228,20.5724893710077,25.95388,22.91706,21.0728,20.0428,19.55093,5194,2,342,6.616042765796268e+18,0.55909,5876,56042,927
148.05919440346,35.765694435674,22.13564,21.86322,21.56272,21.46836,20.89611,3704,3,107,9.96651310446781e+18,1.011555,8852,57449,171
164.219340955768,40.9622573727268,20.68416,20.25711,19.29935,18.83242,18.38354,3893,4,71,5.206254722588367e+18,0.3854271,4624,55654,340
167.861423520021,5.76034286723506,17.66229,16.61391,16.15524,15.82759,15.6474,2125,6,327,9.402174458246205e+17,0.04923284,835,52326,331
151.986865986981,36.9031228088236,21.52512,21.48143,21.23049,21.13939,21.16332,3647,2,94,9.968990853937779e+18,0.9864028,8854,57450,993
26.2134173638124,-3.64345509292217,21.86487,21.95174,21.18933,21.97448,21.83278,7881,6,197,8.886928198065214e+18,1.21734,7893,57286,728
0.251910958861913,-3.73588334990945,22.06768,21.84912,21.60288,21.38214,20.83706,6361,3,21,8.889237728497261e+18,0.9268495,7895,57659,938
336.588643145958,-0.318687585373878,24.27057,23.81297,22.55536,21.64221,21.00736,4192,3,199,1.040346892494362e+19,0.9278588,9240,57687,559
167.042989437765,5.737820243748,21.95723,20.38815,18.57503,17.92131,17.51638,2125,6,322,6.542921963038577e+17,0.3269643,581,52356,525
338.378215744005,20.6971546458338,20.56958,20.09141,19.8911,19.6081,19.63327,8102,4,94,8.540067462263364e+18,1.564523,7585,57190,424
229.313376547721,38.6072186469177,19.96362,18.75971,17.85271,17.3818,17.07141,3926,5,21,1.5752986747564462e+18,0.2034235,1399,53172,599
224.296130537516,9.06325627532133,22.85804,22.1653,21.65299,21.35626,20.67579,3894,2,137,6.165700119427832e+18,0.700049,5476,55986,990
217.126011988726,27.7990183979768,24.01766,21.24534,19.41949,18.67986,18.23919,4588,2,76,6.775764422336207e+18,0.4654139,6018,56067,359
33.1940025219732,-1.13673243799813,19.76754,18.94783,18.14664,17.83562,17.50775,4263,1,337,4.5604721709917184e+17,0.2791042,405,51816,210
36.2895353164516,-1.0713416116003,23.05066,21.10763,19.54864,19.01659,18.6587,4263,1,358,7.555038883914977e+17,0.2514537,671,52206,91
318.386074379504,0.504601684485164,24.03232,22.70739,22.32214,21.64152,20.8334,7717,1,51,1.0379897873504688e+19,0.8865215,9219,57923,824
114.160207210471,41.4958089802662,21.10693,20.11259,19.8932,19.5187,19.57083,6573,5,208,4.1276739400460093e+18,-5.121197e-05,3666,55185,454
194.589564168606,20.6831394706995,22.81209,20.46985,19.05754,18.11355,17.54975,5314,6,116,3.2922561990508155e+18,-3.720387e-05,2924,54582,454
210.615769850087,14.6503696918981,22.38228,21.80149,20.09562,19.21797,18.86924,5326,1,72,6.137398415653624e+18,0.4594804,5451,56010,429
0.661396960318882,2.03449681927025,22.27697,22.22156,21.67756,21.2466,20.5581,7712,2,334,1.0627462813646608e+19,0.8252689,9439,58015,340
